timestep,body_id,x,y
88,2,-5.340777311520716,-65.82291787732782
88,3,50.62033041459137,-215.84510608105154
88,4,27.651706969889972,-190.03375723711616
88,5,288.48947863173,178.8870366073705
88,6,284.90337195124533,169.3382580358135
88,7,3.4761968228561195,-82.0358556326012
88,8,-140.07848736497576,311.78402757520104
88,9,-86.18389730115564,-339.5362424819356
88,10,-190.25595489188993,-58.67353180502546
88,11,-149.34001993368503,264.18802585116833
88,12,-89.53908266006647,-4.665515526374192
88,13,-62.634224064307745,69.14988979649924
88,14,-36.61509390982644,-432.6364156782231
88,15,73.53853921110402,-150.82309124713893
88,16,68.68555067543305,161.63683138633658
88,17,-229.83532806807602,-94.82080155710825
88,18,-13.548116215066836,-28.749142954974246
88,19,-27.16380683802892,145.97164281913737
88,20,-55.58209796607597,122.38447548310239
88,21,-89.23530441026374,-259.09874644071164
88,22,123.62009409909165,-18.096752440583828
88,23,191.5226603033416,-177.9408843554855
88,24,-109.76927725977578,96.81812987630782
88,25,54.28936176244888,-315.864875724148
88,26,353.31359653037237,-70.09029447142028
88,27,209.3496577357427,-156.2188472858359
88,28,-218.15129966603897,34.08588280026399
88,29,-201.74576169367478,38.65534987379039
88,30,-73.63241353918265,-371.68066904057684
88,31,-23.13142303287948,-54.77479264473409
88,32,-210.31452736578288,-47.91556399881857
88,33,-20.11983293824433,-110.34725608546694
88,34,386.316312761836,24.973751905921944
88,35,96.72625156730551,112.46850230314077
88,36,-170.3829815570624,-236.93188214277518
88,37,3.2109178544494363,-64.84117704317508
88,38,-194.31041361793373,33.25445229757599
88,39,-176.56843317908078,-191.3587119853324
88,40,-158.05600447151704,292.29264972914604
88,41,231.40911434599982,199.55061247457053
88,42,264.4914423322829,59.490114451716046
88,43,-257.44072034558945,-303.114794888514
88,44,-84.42427709325945,332.8929379359027
88,45,-365.4325280382912,169.89895956543197
88,46,16.95453245344937,-225.33367472990292
88,47,-356.26425993417814,82.41066915452473
88,48,234.16763586470847,-196.21645188160727
88,49,-115.49827066466412,-280.54275142676596
88,50,63.68151799297257,121.04100671211059
88,51,264.4811709780637,209.29537829930095
88,52,-48.966909808300876,-260.31529760245684
88,53,267.4856120659159,-209.99060118478042
88,54,-16.35691605566025,221.81274899869675
88,55,245.2211648321632,358.7118924729637
88,56,213.28829904173134,-139.57229554376016
88,57,19.104719529492115,-115.55883119938994
88,58,62.502727564120924,276.05703778059245
88,59,-101.43254792753054,48.11125642604978
88,60,74.86933596190255,-353.94130582812255
88,61,-12.174813631222923,12.861991326324477
88,62,314.40088134905346,7.31479044781476
88,63,147.52961473451424,346.81213621927765
88,64,324.45973853260733,98.47730459348807
88,65,-78.74642879007432,150.8835826511906
88,66,31.68788211176609,-282.1558560520447
88,67,4.556411588660944,-70.34151360528219
88,68,-342.69501166943377,-106.2923457914749
88,69,94.94425828241909,-81.49333007732503
88,70,-67.60981293172568,-94.54082507328916
88,71,-68.5549397442581,135.89553396907905
88,72,-34.07761451788425,-191.89177151291787
88,73,170.15491093784675,5.457927164913656
88,74,-24.485530545709548,-70.14325888367667
88,75,-127.16265950518067,-291.4586422917768
88,76,34.61896113468284,-26.406907604379988
88,77,-290.35055665909385,82.66871672071534
88,78,121.57852944299643,15.708569207237035
88,79,-114.82322690644362,-58.464141389805825
88,80,-108.96554353015381,132.48077929154437
88,81,-74.55300172911132,182.38240628899112
88,82,-126.85771379176902,282.57375625411987
88,83,296.3020449734884,-59.10208424597843
88,84,274.47395922318384,193.9189044466606
88,85,-132.21604801189466,-162.9835097179339
88,86,-115.26484554089365,-244.9915006996398
88,87,92.49602251986329,-19.150156146282995
88,88,23.192921140277647,112.87199676185698
88,89,105.4035853779114,-45.47730133473548
88,90,4.809712223528702,-209.3023310112766
88,91,142.6404910780044,-209.64343641112316
88,92,214.72060758408526,295.2085758766906
88,93,148.9115387419679,319.4990650170588
88,94,91.46193541303951,-42.910072935450266
88,95,-17.227817573590404,240.97060387238218
88,96,-241.57879573780485,310.3050904864768
88,97,115.02183893019198,-48.74787433760622
88,98,248.22149752693713,-215.39216284207424
88,99,-85.98863834229557,312.86747271276533
89,0,-6.377447806421364e-06,-2.584739841189239e-05
89,1,132.13517470236332,-67.03206625704615
89,2,-5.644994664085989,-65.89597513437604
89,3,50.93032024039397,-216.09420508510124
89,4,27.916385369379324,-190.01474319000278
89,5,288.4436350782675,178.8760467571344
89,6,285.3778870541716,169.5701856238542
89,7,3.5975516316695937,-82.35468246423846
89,8,-140.14669754495063,312.14421619251425
89,9,-86.61037465606503,-339.3275674682985
89,10,-189.9582019273695,-58.425417706035205
89,11,-149.70130640234368,264.472931003895
89,12,-89.6998397227299,-4.17483066139833
89,13,-62.77820517640554,68.8390377503917
89,14,-36.78360702172319,-433.1287663178324
89,15,73.55730385363127,-150.91971155181358
89,16,68.26049285257886,162.0751471187332
89,17,-230.16788844767606,-94.47108422428576
89,18,-13.278402878810494,-28.489023686647677
89,19,-27.350846066011805,145.5742560412169
89,20,-55.874334477388935,122.21050607515288
89,21,-89.27351924339754,-258.6834779258324
89,22,123.75651762834269,-17.78257287002173
89,23,191.5804745723733,-177.84399634633115
89,24,-110.03116463537333,97.15292228726142
89,25,54.246128003646014,-316.12216712253786
89,26,353.0567148009491,-70.40701139684167
89,27,209.22334965015204,-156.32919384862103
89,28,-218.14587374119662,34.37324423440382
89,29,-201.9949713518985,39.06003232098015
89,30,-73.33083362976396,-371.66010833111056
89,31,-23.26253886799152,-54.669691714706076
89,32,-210.13052512193042,-48.10412420590722
89,33,-20.245929722299,-110.71297540675876
89,34,386.26186809891533,24.50108798527203
89,35,97.0358076004274,112.84600519258045
89,36,-170.6889423966057,-236.6153787085673
89,37,3.6217825564440655,-64.9564295618555
89,38,-194.42892500576127,33.49138047859804
89,39,-176.71341672313346,-191.10314880893904
89,40,-158.39325517267645,292.4692090357098
89,41,231.9071834414626,199.67466832004266
89,42,264.30175007227547,59.71583603532382
89,43,-257.87492493525093,-303.50445812049645
89,44,-83.99891032332135,333.2534046971323
89,45,-365.82290940334383,170.17075322117287
89,46,17.05453242560043,-225.6663568672854
89,47,-356.64473883453724,82.61456210682685
89,48,233.99319437499665,-196.59224436810834
89,49,-115.09599295560511,-280.29527876798943
89,50,63.417078308273744,120.68479734599462
89,51,264.61952615824924,208.87292533241632
89,52,-49.07514538182976,-259.92579005163236
89,53,266.9881221129419,-209.5306029452992
89,54,-16.34192354782689,222.2559028146807
89,55,245.39156456482783,359.18504620850337
89,56,213.7511660122073,-139.21206068598576
89,57,18.838768422047284,-115.98932438582844
89,58,62.39994994834804,275.6510656860387
89,59,-101.70080561589772,47.646328366086685
89,60,75.02320939491993,-354.21319566844534
89,61,-11.729678016022357,13.053632141129706
89,62,314.3906433404475,7.103294079242434
89,63,147.53949910941677,346.9618263890646
89,64,324.7117883299192,98.07006856556038
89,65,-79.22273420215961,150.6362706950601
89,66,31.854518029181367,-282.4629125339313
89,67,4.3939514292913895,-69.99167460168748
89,68,-342.5880698643526,-105.99665596103756
89,69,94.79823496247944,-81.55414750039496
89,70,-68.06799826442858,-94.76497844310234
89,71,-68.19965533662501,135.69505633699643
89,72,-34.20654275532128,-191.85682881292607
89,73,170.5476208918,5.656346157607366
89,74,-24.22072859127523,-70.19114520670439
89,75,-126.73125496504264,-291.5230706411294
89,76,34.36272686096378,-26.618477465231727
89,77,-290.2653091170098,82.39754667455853
89,78,121.1037184951836,15.265592338523955
89,79,-114.9910791626314,-58.353319837408065
89,80,-109.38219974143755,132.85436475013628
89,81,-74.37489010181241,182.86804565265643
89,82,-127.11772131436229,282.4700812510005
89,83,295.9935659497314,-58.65547786282781
89,84,274.479813171523,193.50876310341167
89,85,-132.39154418611264,-163.05870763717755
89,86,-114.9685738797735,-245.10131937606388
89,87,92.4151452451222,-19.569757197347897
89,88,23.622377318927995,113.09711119210284
89,89,105.15055716161537,-45.65644628020956
89,90,4.4714055975201035,-209.11138067194216
89,91,142.39085515135744,-209.60027718514866
89,92,214.49044001045465,295.07000669242905
89,93,148.9662307663766,319.58934737306316
89,94,91.77374831338851,-42.65664391556629
89,95,-17.056070231943362,241.0702311411053
89,96,-241.17267550869357,310.7953695444839
89,97,115.07296088128653,-49.071390892256275
89,98,248.16823650251365,-215.0952510049379
89,99,-85.71390109291335,312.4901183262799
90,0,-6.594540640561225e-06,-2.6357440093269805e-05
90,1,132.31996299501458,-66.82741228426124
90,2,-5.949211812099924,-65.96903090206897
90,3,51.24031002689172,-216.3433039555955
90,4,28.181063741037242,-189.99572897103843
90,5,288.39779146052615,178.86505688156984
90,6,285.852402101456,169.8021131975898
90,7,3.718906392467501,-82.67350826801935
90,8,-140.21490769782886,312.5044047471566
90,9,-87.03685199513724,-339.11889240145155
90,10,-189.66044880906608,-58.177303551359806
90,11,-150.06259282762184,264.7578360987951
90,12,-89.86059595977042,-3.684145759026244
90,13,-62.92218577372964,68.52818514160525
90,14,-36.95212013109965,-433.62111691800186
90,15,73.57606838906376,-151.01633164145358
90,16,67.83543494370645,162.5134626456604
90,17,-230.50044872247167,-94.12136684683598
90,18,-13.008686789620755,-28.228898533704147
90,19,-27.537885248022135,145.17686895981655
90,20,-56.166570850652256,122.03653634825068
90,21,-89.31173404798504,-258.26820932692647
90,22,123.89294072632931,-17.468393243370894
90,23,191.63828877143777,-177.74710826453986
90,24,-110.2930517724406,97.48771449668492
90,25,54.202894231660714,-316.37945845278534
90,26,352.7998330177163,-70.72372831065049
90,27,209.0970414849246,-156.439540342824
90,28,-218.14044767312856,34.66060564675239
90,29,-202.2441808612547,39.4647147230086
90,30,-73.02925371222192,-371.63954756819817
90,31,-23.393653951747346,-54.564589084357216
90,32,-209.94652272868856,-48.29268438366859
90,33,-20.372026406026865,-111.07869419895263
90,34,386.2074233875326,24.028424061944744
90,35,97.34536342956007,113.22350785356578
90,36,-170.9949031866527,-236.29887520661367
90,37,4.0326471572276255,-65.071680606291
90,38,-194.54743623764625,33.728308633345875
90,39,-176.85840019580826,-190.84758556117694
90,40,-158.7305058345579,292.64576828336243
90,41,232.40525248985554,199.79872411853933
90,42,264.112057722776,59.9415575983308
90,43,-258.3091294948731,-303.8941213183036
90,44,-83.57354354082324,333.6138713954748
90,45,-366.21329072885766,170.4425468582097
90,46,17.154532387933955,-225.99903886546815
90,47,-357.0252176824721,82.81845504790515
90,48,233.81875283104196,-196.9680368071827
90,49,-114.69371522364283,-280.04780604563337
90,50,63.152638457494184,120.32858766120219
90,51,264.75788129855715,208.45047231396777
90,52,-49.18338093701503,-259.5362824042213
90,53,266.4906321079194,-209.07060466789954
90,54,-16.326931032553603,222.69905650788027
90,55,245.56196427562878,359.6581999123517
90,56,214.2140328906857,-138.85182578299222
90,57,18.572817232321924,-116.41981708537931
90,58,62.29717231281686,275.24509350717744
90,59,-101.9690628230389,47.18140008454716
90,60,75.17708281467368,-354.4850854537369
90,61,-11.284529515761228,13.24525861276623
90,62,314.38040526171767,6.891797710274575
90,63,147.54938346580147,347.111516509506
90,64,324.9638380682728,97.66283251954206
90,65,-79.69903949246017,150.3889585175913
90,66,32.02115393685824,-282.7699689296485
90,67,4.2314911499999495,-69.64183418869185
90,68,-342.4811280067945,-105.70096611450512
90,69,94.65221131741527,-81.61496463625029
90,70,-68.52618330587651,-94.98913141243662
90,71,-67.84437079454784,135.49457844255716
90,72,-34.33547095794485,-191.8218859394229
90,73,170.9403306106509,5.854765141246458
90,74,-23.955926218368308,-70.23903038087633
90,75,-126.29985038598359,-291.5874989174473
90,76,34.106489845756954,-26.830045211570148
90,77,-290.1800615016472,82.12637660731988
90,78,120.62890710117121,14.822615407482674
90,79,-115.15893105786546,-58.24249810364139
90,80,-109.79885579722028,133.22795003187798
90,81,-74.19677840841649,183.35368484660407
90,82,-127.37772881096383,282.36640618222526
90,83,295.6850868517629,-58.20887146379736
90,84,274.48566706191156,193.0986217366375
90,85,-132.56704026422213,-163.1339054390802
90,86,-114.67230217878995,-245.2111379720137
90,87,92.33426724470138,-19.989358109015782
90,88,24.051833396856452,113.32222513413619
90,89,104.89752847387206,-45.83559102531025
90,90,4.133098978353971,-208.9204301875343
90,91,142.14121916432924,-209.5571178699755
90,92,214.26027240581809,294.9314374663824
90,93,149.02092276733126,319.6796296847226
90,94,92.0855606505604,-42.403214628418354
90,95,-16.884322883312958,241.1698582880122
90,96,-240.76655525041525,311.285648566351
90,97,115.12408239315101,-49.39490726581468
90,98,248.11497544149321,-214.79833911817602
90,99,-85.43916382762107,312.1127638882726
91,0,-6.816315047840432e-06,-2.686807200089189e-05
91,1,132.50475100247084,-66.62275816768818
91,2,-6.2534287540622655,-66.04208518471788
91,3,51.550299774145586,-216.59240269292758
91,4,28.445742084606863,-189.97671458006246
91,5,288.35194777820004,178.85406698053598
91,6,286.32691709264236,170.0340407579025
91,7,3.8402611040406818,-82.99233305417884
91,8,-140.28311782379566,312.864593239352
91,9,-87.46332931826845,-338.91021728121177
91,10,-189.3626955365365,-57.9291893411094
91,11,-150.4238792094779,265.0427411360506
91,12,-90.02135137355816,-3.193460823840413
91,13,-63.06616585284464,68.21733197026525
91,14,-37.12063323793504,-434.113467478829
91,15,73.59483281755672,-151.11295151628633
91,16,67.41037694970812,162.9517779675546
91,17,-230.83300889249864,-93.77164942500488
91,18,-12.738967913833157,-27.96876735552517
91,19,-27.72492438335969,144.77948157360225
91,20,-56.45880708512085,121.86256630357771
91,21,-89.34994882391426,-257.8529406438391
91,22,124.02936339354622,-17.154213561462164
91,23,191.6961029005572,-177.65022011010873
91,24,-110.5549386723858,97.82250650562688
91,25,54.15966044653131,-316.6367497149417
91,26,352.54295118063374,-71.04044521277979
91,27,208.97073324013618,-156.54988676926672
91,28,-218.13502146184166,34.94796703718912
91,29,-202.49339022303676,39.8693970795316
91,30,-72.72767378661989,-371.61898675195755
91,31,-23.524768278330157,-54.459484752837604
91,32,-209.76252018580783,-48.481244531834406
91,33,-20.49812298981353,-111.44441246578558
91,34,386.15297862766107,23.555760135999854
91,35,97.65491905609125,113.6010102874071
91,36,-171.30086392709202,-235.98237163690766
91,37,4.443511641971947,-65.1869301869354
91,38,-194.66594731382952,33.96523676164521
91,39,-177.0033835969763,-190.5920222420716
91,40,-159.06775645729823,292.8223274721232
91,41,232.90332149153247,199.92277987015987
91,42,263.92236528370955,60.16727914062804
91,43,-258.7433340245457,-304.28378448203995
91,44,-83.14817674583429,333.9743380312463
91,45,-366.60367201492994,170.71434047658056
91,46,17.254532340603458,-226.33172072520688
91,47,-357.4056964781221,83.02234797776006
91,48,233.64431123324744,-197.34382919879164
91,49,-114.29143746848467,-279.8003332594601
91,50,62.8881984395998,119.97237765565323
91,51,264.89623639889146,208.02801924380984
91,52,-49.29161647375273,-259.14677465998005
91,53,265.9931420505348,-208.6106063524874
91,54,-16.31193850978597,223.1422100793908
91,55,245.73236396462792,360.13135358458476
91,56,214.67689967711263,-138.49159083437453
91,57,18.30686596225141,-116.85030930094302
91,58,62.194394657453266,274.83912124375973
91,59,-102.23731954828926,46.716471583770094
91,60,75.33095622116963,-354.7569751840942
91,61,-10.839368322993181,13.436870182807395
91,62,314.3701671128675,6.680301340943514
91,63,147.55926780369072,347.2612065806511
91,64,325.2158877476793,97.25559645552403
91,65,-80.17534466034951,150.14164611992408
91,66,32.187789834791595,-283.0770252394181
91,67,4.069030763029367,-69.29199234473343
91,68,-342.3741860966926,-105.40527625189655
91,69,94.5061873472059,-81.67578148421113
91,70,-68.98436805754528,-95.21328398495739
91,71,-67.48908611755999,135.29410028272477
91,72,-34.46439912564944,-191.78694289240954
91,73,171.33304009556386,6.05318411560551
91,74,-23.69112343054902,-70.28691440359862
91,75,-125.86844576837346,-291.6519271207642
91,76,33.85025009607457,-27.04161081610745
91,77,-290.09481381289186,81.85520651903212
91,78,120.15409525694555,14.379638414903626
91,79,-115.32678259248974,-58.13167618928048
91,80,-110.21551169839474,133.60153513784917
91,81,-74.01866664952412,183.83932387168156
91,82,-127.63773628156127,282.2627310477849
91,83,295.37660767938894,-57.762265048926736
91,84,274.4915208943724,192.68848034647013
91,85,-132.74253624635043,-163.20910312387582
91,86,-114.37603043790426,-245.32095648751232
91,87,92.25338851956181,-20.408958878489916
91,88,24.481289373231373,113.54733859085331
91,89,104.64449931230699,-46.01473556727596
91,90,3.79479236569613,-208.72947955716543
91,91,141.89158311687905,-209.5139584654549
91,92,214.0301047701356,294.7928681984809
91,93,149.07561474483626,319.7699119520366
91,94,92.3973724267104,-42.14978507830957
91,95,-16.71257552780943,241.26948531304177
91,96,-240.36043496303267,311.77592755205046
91,97,115.17520346888332,-49.718423458226525
91,98,248.06171434416765,-214.50142718133037
91,99,-85.16442654640451,311.7354093976604
92,0,-7.042661602642931e-06,-2.737905721164648e-05
92,1,132.68953872468725,-66.41810390799743
92,2,-6.55764548816172,-66.11513798648494
92,3,51.860289482214505,-216.84150129749005
92,4,28.710420399834998,-189.95770001692097
92,5,288.3061040310142,178.84307705388753
92,6,286.80143202717284,170.2659683056643
92,7,3.9616157653395017,-83.31115683268493
92,8,-140.35132792303204,313.22478166932325
92,9,-87.88980662535981,-338.70154210739884
92,10,-189.06494210932493,-57.68107507540533
92,11,-150.7851655478703,265.32764611583895
92,12,-90.1821059665284,-2.7027758603820016
92,13,-63.21014541031182,67.90647823652425
92,14,-37.289146342208795,-434.6058180004113
92,15,73.6135971392651,-151.20957117653882
92,16,66.98531887146926,163.39009308485154
92,17,-231.16556895779337,-93.42193195903889
92,18,-12.46924621774625,-27.708630006858236
92,19,-27.91196347131977,144.3820938812329
92,20,-56.75104318000677,121.68859594238478
92,21,-89.38816357107233,-257.4376718764153
92,22,124.16578563047852,-16.840033825128447
92,23,191.7539169597554,-177.55333188303192
92,24,-110.81682533660421,98.1572983151265
92,25,54.116426648296,-316.8940409090577
92,26,352.28606928966144,-71.35716210316266
92,27,208.84442491582183,-156.66023312871474
92,28,-218.12959510734294,35.235328405595354
92,29,-202.74259943852445,40.274079390187836
92,30,-72.42609385301589,-371.59842588250365
92,31,-23.65588184191364,-54.3543787193282
92,32,-209.5785174930443,-48.66980465012901
92,33,-20.624219474043574,-111.81013021095613
92,34,386.09853381927434,23.083096207497235
92,35,97.96447448140304,113.97851249540864
92,36,-171.606824617812,-235.6658679994439
92,37,4.854375993217424,-65.30217831231653
92,38,-194.78445823455968,34.202164863323844
92,39,-177.14836692650877,-190.336458851649
92,40,-159.40500704103295,292.9988866020142
92,41,233.4013904468517,200.04683557499504
92,42,263.7326727550012,60.39300066210611
92,43,-259.1775385243579,-304.67344761180976
92,44,-82.72280993842321,334.3348046047427
92,45,-366.99405326165765,170.98613407632328
92,46,17.35453228374541,-226.66440244722722
92,47,-357.7861752216259,83.22624089639248
92,48,233.46986958202595,-197.71962154288678
92,49,-113.88915968984689,-279.55286040922283
92,50,62.623758253544054,119.61616732724468
92,51,265.03459145915446,207.6055661217968
92,52,-49.39985199193848,-258.75726681866433
92,53,265.4956519404705,-208.1506079989736
92,54,-16.296945979456435,223.58536353032795
92,55,245.90276363188687,360.6045072252781
92,56,215.13976637146774,-138.1313558397752
92,57,18.0409146137415,-117.2808010354063
92,58,62.09161698218282,274.43314889553545
92,59,-102.50557579101879,46.25154286610528
92,60,75.48482961441368,-355.02886485961415
92,61,-10.394194669329794,13.62846630218426
92,62,314.35992889390025,6.468804971281623
92,63,147.56915212310676,347.41089660254926
92,64,325.4679373681503,96.8483603735973
92,65,-80.65164970529457,149.89433350317384
92,66,32.354425722976366,-283.38408146346137
92,67,3.9065702840403813,-68.94214905118471
92,68,-342.2672441339797,-105.10958637323093
92,69,94.36016305183114,-81.73659804359696
92,70,-69.44255252090515,-95.43743616428526
92,71,-67.13380130518821,135.09362185442717
92,72,-34.5933272583285,-191.7519996718876
92,73,171.72574934769554,6.251603080464626
92,74,-23.426320231365718,-70.3347972723141
92,75,-125.43704111257341,-291.71635525112316
92,76,33.59400761949451,-27.253174251684516
92,77,-290.00956605062964,81.58403640972813
92,78,119.67928295845775,13.936661361603399
92,79,-115.49463376685007,-58.02085409509783
92,80,-110.63216744584125,133.97512006912194
92,81,-73.84055482572337,184.32496272871958
92,82,-127.89774372614332,282.15905584767364
92,83,295.06812843241573,-57.315658618255924
92,84,274.4973746689364,192.27833893304603
92,85,-132.91803213262494,-163.28430069179748
92,86,-114.07975865707681,-245.43077492258487
92,87,92.17250907072935,-20.828559503019967
92,88,24.91074524725327,113.7724515651361
92,89,104.39146967464538,-46.193879903208334
92,90,3.456485759251067,-208.5385287799971
92,91,141.64194700896627,-209.4707989714375
92,92,213.79993710336748,294.6542988886552
92,93,149.13030669889616,319.86019417500466
92,94,92.70918364392686,-41.896355269696905
92,95,-16.54082816554627,241.3691122161263
92,96,-239.95431464660857,312.2662065015546
92,97,115.22632411149667,-50.04193946942531
92,98,248.0084532108341,-214.20451519391403
92,99,-84.88968924925213,311.3580548534434
93,0,-7.2734520808410314e-06,-2.789016600107301e-05
93,1,132.8743261616211,-66.21344950586466
93,2,-6.861862012330298,-66.1881893114475
93,3,52.17027915115551,-217.09059976967472
93,4,28.97509868647184,-189.9386852814667
93,5,288.2602602187304,178.832087101483
93,6,287.2759469043775,170.49789584171953
93,7,4.082970375441961,-83.62997961324876
93,8,-140.419537995715,313.58497003729207
93,9,-88.31628391631699,-338.49286687983516
93,10,-188.767188526962,-57.43296075437979
93,11,-151.14645184275787,265.61255103833315
93,12,-90.34285974118032,-2.2120908731498843
93,13,-63.35412444268942,67.59562394056228
93,14,-37.45765944390053,-435.09816848284595
93,15,73.63236135434356,-151.30619062243753
93,16,66.56026070986849,163.82840799798672
93,17,-231.49812891839287,-93.07221444918497
93,18,-12.199521667672794,-27.448486337631106
93,19,-28.09900251119341,143.98470588136027
93,20,-57.04327913446936,121.51462526599092
93,21,-89.42637828934544,-257.02240302450036
93,22,124.30220743760071,-16.525854035204585
93,23,191.81173094905782,-177.45644358330048
93,24,-111.07871176647839,98.49208992621374
93,25,54.0731928369928,-317.15133203518377
93,26,352.0291873447597,-71.67387898173226
93,27,208.7181165119836,-156.77057942187994
93,28,-218.1241686096396,35.52268975185441
93,29,-202.99180850898392,40.67876165459758
93,30,-72.12451391146294,-371.5778649599481
93,31,-23.786994636664346,-54.249270983042294
93,32,-209.39451465016018,-48.85836473826963
93,33,-20.750315859100535,-112.1758474381249
93,34,386.04408896234605,22.610432276496873
93,35,98.2740297068711,114.35601447886886
93,36,-171.91278525870052,-235.3493642942181
93,37,5.2652401911467965,-65.41742498808766
93,38,-194.90296900009298,34.43909293821189
93,39,-177.29335018427685,-190.08089538993568
93,40,-159.74225758589625,293.1754456730599
93,41,233.899459356176,200.17089123312653
93,42,263.5429801365761,60.618722162655175
93,43,-259.6117429943984,-305.0631107077167
93,44,-82.29744311865844,334.6952711162417
93,45,-367.38443446913726,171.2579276574756
93,46,17.454532217481038,-226.9970840322278
93,47,-358.16665391312176,83.43013380380376
93,48,233.29542787779994,-198.09541383940868
93,49,-113.48688188745464,-279.3053874946662
93,50,62.359317898268394,119.25995667384998
93,51,265.1729464792465,207.18311294778266
93,52,-49.50808749146743,-258.3677588800293
93,53,264.99816177740513,-207.69060960727444
93,54,-16.28195344148292,224.028516861829
93,55,246.0731632774669,361.0776608345067
93,56,215.60263297375815,-137.77112079888207
93,57,17.774963188668746,-117.71129229164201
93,58,61.98883928693077,274.02717646225335
93,59,-102.77383155063207,45.78661393391267
93,60,75.6387029944118,-355.3007544803934
93,61,-9.949008825820004,13.820046435043453
93,62,314.34969060481905,6.257308601321306
93,63,147.57903642407172,347.5605865752495
93,64,325.7199869296981,96.44112427385302
93,65,-81.12795462684164,149.64702066842528
93,66,32.52106160140751,-283.69113760199895
93,67,3.7441097318132743,-68.59230429358455
93,68,-342.1603021185887,-104.81389647852741
93,69,94.21413843127124,-81.79741431372662
93,70,-69.90073669742073,-95.66158795399681
93,71,-66.77851635697036,134.89314315456093
93,72,-34.72225535587443,-191.71705627785926
93,73,172.11845836819475,6.450022035609266
93,74,-23.16151662435155,-70.38267898449857
93,75,-125.00563641893567,-291.78078330857625
93,76,33.337762424162115,-27.464735491285875
93,77,-289.9243182147464,81.31286627944095
93,78,119.20447020162405,13.49368424842591
93,79,-115.6624845812943,-57.91003182186368
93,80,-111.04882304042795,134.3487048267603
93,81,-73.66244293759087,184.81060141853283
93,82,-128.15775114469957,282.0553805818892
93,83,294.7596491106493,-56.869052171825246
93,84,274.5032283856423,191.8681974965067
93,85,-133.09352792317318,-163.35949814307733
93,86,-113.78348683626682,-245.54059327725838
93,87,92.09162889929861,-21.248159979904276
93,88,25.340201018154925,113.99756405985117
93,89,104.13843955873786,-46.37302403007008
93,90,3.1181791587584393,-208.34757785523476
93,91,141.3923108405504,-209.4276393877736
93,92,213.56976940547418,294.5157295368364
93,93,149.18499862951555,319.9504763536265
93,94,93.02099430418943,-41.64292520719364
93,95,-16.36908079664058,241.4687389971911
93,96,-239.54819430120574,312.75648541483594
93,97,115.27744432392518,-50.365455299333426
93,98,247.9551920417938,-213.90760315540973
93,99,-84.61495193615396,310.98070025469474
94,0,-7.508539483887716e-06,-2.840117781586069e-05
94,1,133.05911331323202,-66.00879496197075
94,2,-7.166078324299773,-66.26123916365114
94,3,52.48026878102384,-217.33969810987256
94,4,29.23977694427066,-189.91967037355903
94,5,288.21441634115206,178.8210971231953
94,6,287.75046172346663,170.7298233668633
94,7,4.204324933528294,-83.94880140533706
94,8,-140.4877480420175,313.9451583434789
94,9,-88.7427611910498,-338.28419159834624
94,10,-188.4694347889641,-57.184846378175365
94,11,-151.50773809409992,265.89745590370165
94,12,-90.50361270007579,-1.7214058665997034
94,13,-63.498102946533024,67.28476908258705
94,14,-37.62617254299006,-435.59051892623006
94,15,73.6511254629465,-151.4028098542085
94,16,66.13520246577797,164.2667227073956
94,17,-231.83068877433482,-92.72249689569071
94,18,-11.929794229996629,-27.188336192758054
94,19,-28.286041502267576,143.58731757262905
94,20,-57.33551494760446,121.3406542757812
94,21,-89.46459297861898,-256.60713408793936
94,22,124.4386288153757,-16.211674192527557
94,23,191.8695448684918,-177.3595552109024
94,24,-111.34059796337837,98.82688133990959
94,25,54.02995901265961,-317.40862309336995
94,26,351.77230534588887,-71.99059584842173
94,27,208.59180802859694,-156.88092564942372
94,28,-218.11874196873916,35.81005107585168
94,29,-203.24101743566737,41.08344387236154
94,30,-71.8229339620095,-371.55730398439914
94,31,-23.91810665674377,-54.14416154322697
94,32,-209.2105116569241,-49.0469247959666
94,33,-20.876412145366906,-112.54156415091501
94,34,385.98964405685024,22.137768343058866
94,35,98.58358473386373,114.73351623908079
94,36,-172.2187458496451,-235.03286052122724
94,37,5.676104214523878,-65.53267021640931
94,38,-195.02147961069304,34.67602098614198
94,39,-177.43833337015175,-189.82533185695857
94,40,-160.07950809202106,293.3520046852876
94,41,234.3975282198723,200.2949468446264
94,42,263.35328742835935,60.844443642164954
94,43,-260.0459474347554,-305.4527737698641
94,44,-81.87207628660829,335.05573756600484
94,45,-367.7748156374649,171.52972122007503
94,46,17.554532141917928,-227.3297654808827
94,47,-358.54713255274714,83.63402669999564
94,48,233.12098612100075,-198.47120608828527
94,49,-113.08460406104214,-279.057914515527
94,50,62.09487737270261,118.90374569331878
94,51,265.31130145906604,206.7606597216212
94,52,-49.61632297223427,-257.97825084382964
94,53,264.5006715610138,-207.230611177312
94,54,-16.266960895767323,224.47167007505388
94,55,246.24356290142904,361.55081441234506
94,56,216.06549948401303,-137.4108857114258
94,57,17.50901168888091,-118.1417830725092
94,58,61.886061571622044,273.6212039436611
94,59,-103.04208682656828,45.32168478956159
94,60,75.79257636117003,-355.5726440465283
94,61,-9.503811102890744,14.011610062715006
94,62,314.3394522456266,6.0458122310950095
94,63,147.58892070660752,347.7102764988008
